time,ueId,rnti,servingCell,servingRsrp,candidateCell,candidateRsrp,candidateLoad,candidateEffLoad,candidateCap,candidateIsNtn,backhaulDlSnr,backhaulUlSnr,finalChosenCell
27.5,48,51,14,-124.036,5,-104.336,14,14,20,0,-999,-999,0
27.5,48,51,14,-124.036,3,-116.006,9,9,20,0,-999,-999,0
27.5,48,51,14,-124.036,8,-123.218,10,11,20,0,-999,-999,0
27.5,48,51,14,-124.036,12,-124.966,9,9,10,1,14.6272,10.1066,0
27.5,48,51,14,-124.036,4,-128.957,4,4,20,0,-999,-999,0
27.5,48,51,14,-124.036,11,-131.676,10,10,10,1,9.63152,5.11092,0
27.5,48,51,14,-124.036,13,-136.811,8,8,10,1,13.5382,9.01762,0
27.5,48,51,14,-124.036,10,-137.594,10,10,10,1,9.89233,5.37173,0
27.5,48,51,14,-124.036,9,-137.87,8,8,10,1,13.1173,8.59672,0
27.5,48,51,14,-124.036,7,-138.297,13,13,20,0,-999,-999,0
27.5,48,51,14,-124.036,2,-140.103,6,7,20,0,-999,-999,0
27.5,48,51,14,-124.036,1,-144.729,12,12,20,0,-999,-999,0
27.5,49,64,5,-72.553,12,-90.0039,9,9,10,1,14.6272,10.1066,0
27.5,49,64,5,-72.553,11,-102.056,10,10,10,1,9.63152,5.11092,0
27.5,49,64,5,-72.553,9,-110.801,8,8,10,1,13.1173,8.59672,0
27.5,49,64,5,-72.553,3,-117.736,9,9,20,0,-999,-999,0
27.5,49,64,5,-72.553,14,-120.825,9,9,10,1,12.6521,8.13153,0
27.5,49,64,5,-72.553,4,-122.317,4,4,20,0,-999,-999,0
27.5,49,64,5,-72.553,13,-126.653,8,8,10,1,13.5382,9.01762,0
27.5,49,64,5,-72.553,8,-128.891,10,11,20,0,-999,-999,0
27.5,49,64,5,-72.553,6,-140.979,9,9,20,0,-999,-999,0
27.5,49,64,5,-72.553,1,-144.849,12,12,20,0,-999,-999,0
27.5,49,64,5,-72.553,7,-145.68,13,13,20,0,-999,-999,0
27.5,49,64,5,-72.553,2,-146.168,6,7,20,0,-999,-999,0
27.5,49,64,5,-72.553,10,-146.595,10,10,10,1,9.89233,5.37173,0
27.5,53,64,13,-88.9132,6,-92.8923,9,9,20,0,-999,-999,0
27.5,53,64,13,-88.9132,3,-100.425,9,9,20,0,-999,-999,0
27.5,53,64,13,-88.9132,11,-101.229,10,10,10,1,9.63152,5.11092,0
27.5,53,64,13,-88.9132,4,-114.676,4,4,20,0,-999,-999,0
27.5,53,64,13,-88.9132,10,-120.107,10,10,10,1,9.89233,5.37173,0
27.5,53,64,13,-88.9132,7,-125.157,13,13,20,0,-999,-999,0
27.5,53,64,13,-88.9132,8,-125.389,10,11,20,0,-999,-999,0
27.5,53,64,13,-88.9132,9,-127.526,8,8,10,1,13.1173,8.59672,0
27.5,53,64,13,-88.9132,2,-128.808,6,7,20,0,-999,-999,0
27.5,53,64,13,-88.9132,5,-132.388,14,14,20,0,-999,-999,0
27.5,53,64,13,-88.9132,1,-133.47,12,12,20,0,-999,-999,0
27.5,53,64,13,-88.9132,12,-134.527,9,9,10,1,14.6272,10.1066,0
27.5,53,64,13,-88.9132,14,-139.895,9,9,10,1,12.6521,8.13153,0
27.5,54,65,3,-102.845,13,-76.9842,8,8,10,1,13.5382,9.01762,8
27.5,54,65,3,-102.845,8,-85.5645,10,11,20,0,-999,-999,8
27.5,54,65,3,-102.845,5,-106.971,14,14,20,0,-999,-999,8
27.5,54,65,3,-102.845,4,-114.355,4,4,20,0,-999,-999,8
27.5,54,65,3,-102.845,14,-122.001,9,9,10,1,12.6521,8.13153,8
27.5,54,65,3,-102.845,12,-122.94,9,9,10,1,14.6272,10.1066,8
27.5,54,65,3,-102.845,6,-128.77,9,9,20,0,-999,-999,8
27.5,54,65,3,-102.845,1,-132.161,12,12,20,0,-999,-999,8
27.5,54,65,3,-102.845,9,-132.631,8,8,10,1,13.1173,8.59672,8
27.5,54,65,3,-102.845,11,-134.474,10,10,10,1,9.63152,5.11092,8
27.5,54,65,3,-102.845,7,-136.059,13,13,20,0,-999,-999,8
27.5,54,65,3,-102.845,10,-138.607,10,10,10,1,9.89233,5.37173,8
27.5,54,65,3,-102.845,2,-141.447,6,7,20,0,-999,-999,8
27.5,58,45,9,-67.1463,13,-100.408,8,8,10,1,13.5382,9.01762,0
27.5,58,45,9,-67.1463,6,-110.295,9,9,20,0,-999,-999,0
27.5,58,45,9,-67.1463,1,-124.341,12,12,20,0,-999,-999,0
27.5,58,45,9,-67.1463,4,-127.428,4,4,20,0,-999,-999,0
27.5,58,45,9,-67.1463,3,-129.671,9,9,20,0,-999,-999,0
27.5,58,45,9,-67.1463,2,-132.46,6,7,20,0,-999,-999,0
27.5,58,45,9,-67.1463,7,-134.576,13,13,20,0,-999,-999,0
27.5,58,45,9,-67.1463,12,-139.106,9,9,10,1,14.6272,10.1066,0
27.5,58,45,9,-67.1463,8,-139.664,10,12,20,0,-999,-999,0
27.5,58,45,9,-67.1463,5,-142.418,14,14,20,0,-999,-999,0
27.5,58,45,9,-67.1463,11,-144.778,10,10,10,1,9.63152,5.11092,0
27.5,58,45,9,-67.1463,10,-146.574,10,10,10,1,9.89233,5.37173,0
27.5,58,45,9,-67.1463,14,-156.902,9,9,10,1,12.6521,8.13153,0
27.5,61,52,1,-102.678,2,-79.3109,6,7,20,0,-999,-999,0
27.5,61,52,1,-102.678,3,-89.5553,9,9,20,0,-999,-999,0
27.5,61,52,1,-102.678,5,-95.2474,14,14,20,0,-999,-999,0
27.5,61,52,1,-102.678,7,-118.571,13,13,20,0,-999,-999,0
27.5,61,52,1,-102.678,4,-125.762,4,4,20,0,-999,-999,0
27.5,61,52,1,-102.678,8,-126.002,10,12,20,0,-999,-999,0
27.5,61,52,1,-102.678,13,-127.186,8,8,10,1,13.5382,9.01762,0
27.5,61,52,1,-102.678,10,-130.123,10,10,10,1,9.89233,5.37173,0
27.5,61,52,1,-102.678,9,-132.08,8,8,10,1,13.1173,8.59672,0
27.5,61,52,1,-102.678,11,-133.181,10,10,10,1,9.63152,5.11092,0
27.5,61,52,1,-102.678,6,-134.706,9,9,20,0,-999,-999,0
27.5,61,52,1,-102.678,12,-141.142,9,9,10,1,14.6272,10.1066,0
27.5,61,52,1,-102.678,14,-151.827,9,9,10,1,12.6521,8.13153,0
27.5,62,30,2,-98.8715,4,-88.8005,4,4,20,0,-999,-999,0
27.5,62,30,2,-98.8715,3,-106.117,9,9,20,0,-999,-999,0
27.5,62,30,2,-98.8715,1,-106.361,12,12,20,0,-999,-999,0
27.5,62,30,2,-98.8715,14,-110.659,9,9,10,1,12.6521,8.13153,0
27.5,62,30,2,-98.8715,6,-118.923,9,9,20,0,-999,-999,0
27.5,62,30,2,-98.8715,7,-122.635,13,13,20,0,-999,-999,0
27.5,62,30,2,-98.8715,8,-124.745,10,12,20,0,-999,-999,0
27.5,62,30,2,-98.8715,9,-128.711,8,8,10,1,13.1173,8.59672,0
27.5,62,30,2,-98.8715,10,-130.098,10,10,10,1,9.89233,5.37173,0
27.5,62,30,2,-98.8715,13,-134.926,8,8,10,1,13.5382,9.01762,0
27.5,62,30,2,-98.8715,5,-139.512,14,14,20,0,-999,-999,0
27.5,62,30,2,-98.8715,12,-140.649,9,9,10,1,14.6272,10.1066,0
27.5,62,30,2,-98.8715,11,-143.134,10,10,10,1,9.63152,5.11092,0
27.5,63,44,11,-80.226,9,-88.3222,8,8,10,1,13.1173,8.59672,0
27.5,63,44,11,-80.226,3,-111.113,9,9,20,0,-999,-999,0
27.5,63,44,11,-80.226,2,-114.625,6,7,20,0,-999,-999,0
27.5,63,44,11,-80.226,7,-117.914,13,13,20,0,-999,-999,0
27.5,63,44,11,-80.226,5,-118.058,14,14,20,0,-999,-999,0
27.5,63,44,11,-80.226,13,-125.684,8,8,10,1,13.5382,9.01762,0
27.5,63,44,11,-80.226,6,-127.558,9,9,20,0,-999,-999,0
27.5,63,44,11,-80.226,12,-131.337,9,9,10,1,14.6272,10.1066,0
27.5,63,44,11,-80.226,14,-132.506,9,9,10,1,12.6521,8.13153,0
27.5,63,44,11,-80.226,8,-132.958,10,12,20,0,-999,-999,0
27.5,63,44,11,-80.226,10,-134.783,10,10,10,1,9.89233,5.37173,0
27.5,63,44,11,-80.226,4,-138.435,4,4,20,0,-999,-999,0
27.5,63,44,11,-80.226,1,-144.55,12,12,20,0,-999,-999,0
27.5,66,52,14,-99.1938,3,-104.729,9,9,20,0,-999,-999,0
27.5,66,52,14,-99.1938,9,-107.4,8,8,10,1,13.1173,8.59672,0
27.5,66,52,14,-99.1938,13,-108.183,8,8,10,1,13.5382,9.01762,0
27.5,66,52,14,-99.1938,7,-117.52,13,13,20,0,-999,-999,0
27.5,66,52,14,-99.1938,12,-124.05,9,9,10,1,14.6272,10.1066,0
27.5,66,52,14,-99.1938,5,-129.077,14,14,20,0,-999,-999,0
27.5,66,52,14,-99.1938,11,-132.39,10,10,10,1,9.63152,5.11092,0
27.5,66,52,14,-99.1938,4,-138.224,4,4,20,0,-999,-999,0
27.5,66,52,14,-99.1938,6,-143.194,9,9,20,0,-999,-999,0
27.5,66,52,14,-99.1938,8,-143.408,10,12,20,0,-999,-999,0
27.5,66,52,14,-99.1938,1,-149.657,12,12,20,0,-999,-999,0
27.5,66,52,14,-99.1938,10,-149.694,10,10,10,1,9.89233,5.37173,0
27.5,66,52,14,-99.1938,2,-152.962,6,7,20,0,-999,-999,0
27.5,67,88,11,-124.056,8,-93.955,10,12,20,0,-999,-999,0
27.5,67,88,11,-124.056,1,-108.663,12,12,20,0,-999,-999,0
27.5,67,88,11,-124.056,5,-115.825,14,14,20,0,-999,-999,0
27.5,67,88,11,-124.056,14,-117.454,9,9,10,1,12.6521,8.13153,0
27.5,67,88,11,-124.056,4,-131.819,4,4,20,0,-999,-999,0
27.5,67,88,11,-124.056,3,-134.36,9,9,20,0,-999,-999,0
27.5,67,88,11,-124.056,6,-134.506,9,9,20,0,-999,-999,0
27.5,67,88,11,-124.056,7,-136.722,13,13,20,0,-999,-999,0
27.5,67,88,11,-124.056,9,-139.576,8,8,10,1,13.1173,8.59672,0
27.5,67,88,11,-124.056,2,-140.681,6,7,20,0,-999,-999,0
27.5,67,88,11,-124.056,13,-141.22,8,8,10,1,13.5382,9.01762,0
27.5,67,88,11,-124.056,12,-141.974,9,9,10,1,14.6272,10.1066,0
27.5,67,88,11,-124.056,10,-143.203,10,10,10,1,9.89233,5.37173,0
27.5,68,32,3,-111.674,4,-87.0608,4,4,20,0,-999,-999,0
27.5,68,32,3,-111.674,11,-104.004,10,10,10,1,9.63152,5.11092,0
27.5,68,32,3,-111.674,2,-104.394,6,7,20,0,-999,-999,0
27.5,68,32,3,-111.674,12,-105.561,9,9,10,1,14.6272,10.1066,0
27.5,68,32,3,-111.674,5,-111.053,14,14,20,0,-999,-999,0
27.5,68,32,3,-111.674,13,-128.736,8,8,10,1,13.5382,9.01762,0
27.5,68,32,3,-111.674,10,-134.412,10,10,10,1,9.89233,5.37173,0
27.5,68,32,3,-111.674,14,-135.476,9,9,10,1,12.6521,8.13153,0
27.5,68,32,3,-111.674,8,-135.887,10,12,20,0,-999,-999,0
27.5,68,32,3,-111.674,6,-138.09,9,9,20,0,-999,-999,0
27.5,68,32,3,-111.674,1,-138.932,12,12,20,0,-999,-999,0
27.5,68,32,3,-111.674,7,-141.28,13,13,20,0,-999,-999,0
27.5,68,32,3,-111.674,9,-144.092,8,8,10,1,13.1173,8.59672,0
27.5,70,53,1,-78.3554,7,-84.7583,13,13,20,0,-999,-999,0
27.5,70,53,1,-78.3554,10,-118.634,10,10,10,1,9.89233,5.37173,0
27.5,70,53,1,-78.3554,4,-123.468,4,4,20,0,-999,-999,0
27.5,70,53,1,-78.3554,6,-123.758,9,9,20,0,-999,-999,0
27.5,70,53,1,-78.3554,2,-126.519,6,7,20,0,-999,-999,0
27.5,70,53,1,-78.3554,9,-126.733,8,8,10,1,13.1173,8.59672,0
27.5,70,53,1,-78.3554,14,-132.809,9,9,10,1,12.6521,8.13153,0
27.5,70,53,1,-78.3554,8,-136.068,10,12,20,0,-999,-999,0
27.5,70,53,1,-78.3554,13,-138.486,8,8,10,1,13.5382,9.01762,0
27.5,70,53,1,-78.3554,12,-138.824,9,9,10,1,14.6272,10.1066,0
27.5,70,53,1,-78.3554,3,-142.683,9,9,20,0,-999,-999,0
27.5,70,53,1,-78.3554,5,-152.639,14,14,20,0,-999,-999,0
27.5,70,53,1,-78.3554,11,-155.278,10,10,10,1,9.63152,5.11092,0
27.5,71,80,12,-124.139,7,-100.394,13,13,20,0,-999,-999,0
27.5,71,80,12,-124.139,14,-124.574,9,9,10,1,12.6521,8.13153,0
27.5,71,80,12,-124.139,2,-125.81,6,7,20,0,-999,-999,0
27.5,71,80,12,-124.139,5,-132.169,14,14,20,0,-999,-999,0
27.5,71,80,12,-124.139,1,-132.924,12,12,20,0,-999,-999,0
27.5,71,80,12,-124.139,9,-133.63,8,8,10,1,13.1173,8.59672,0
27.5,71,80,12,-124.139,8,-133.817,10,12,20,0,-999,-999,0
27.5,71,80,12,-124.139,13,-134.887,8,8,10,1,13.5382,9.01762,0
27.5,71,80,12,-124.139,6,-135.834,9,9,20,0,-999,-999,0
27.5,71,80,12,-124.139,10,-136.573,10,10,10,1,9.89233,5.37173,0
27.5,71,80,12,-124.139,3,-141.104,9,9,20,0,-999,-999,0
27.5,71,80,12,-124.139,4,-145.104,4,4,20,0,-999,-999,0
27.5,71,80,12,-124.139,11,-146.126,10,10,10,1,9.63152,5.11092,0
27.5,75,54,1,-57.0582,7,-94.9826,13,13,20,0,-999,-999,0
27.5,75,54,1,-57.0582,2,-108.718,6,7,20,0,-999,-999,0
27.5,75,54,1,-57.0582,4,-123.609,4,4,20,0,-999,-999,0
27.5,75,54,1,-57.0582,3,-126.347,9,9,20,0,-999,-999,0
27.5,75,54,1,-57.0582,10,-128.802,10,10,10,1,9.89233,5.37173,0
27.5,75,54,1,-57.0582,6,-132.271,9,9,20,0,-999,-999,0
27.5,75,54,1,-57.0582,9,-133.977,8,8,10,1,13.1173,8.59672,0
27.5,75,54,1,-57.0582,8,-134.557,10,12,20,0,-999,-999,0
27.5,75,54,1,-57.0582,12,-138.378,9,9,10,1,14.6272,10.1066,0
27.5,75,54,1,-57.0582,13,-139.178,8,8,10,1,13.5382,9.01762,0
27.5,75,54,1,-57.0582,14,-139.419,9,9,10,1,12.6521,8.13153,0
27.5,75,54,1,-57.0582,5,-144.959,14,14,20,0,-999,-999,0
27.5,75,54,1,-57.0582,11,-148.331,10,10,10,1,9.63152,5.11092,0
27.5,76,46,9,-121.09,6,-82.2629,9,9,20,0,-999,-999,0
27.5,76,46,9,-121.09,5,-86.4611,14,14,20,0,-999,-999,0
27.5,76,46,9,-121.09,13,-117.204,8,8,10,1,13.5382,9.01762,0
27.5,76,46,9,-121.09,14,-122.049,9,9,10,1,12.6521,8.13153,0
27.5,76,46,9,-121.09,3,-124.302,9,9,20,0,-999,-999,0
27.5,76,46,9,-121.09,11,-127.463,10,10,10,1,9.63152,5.11092,0
27.5,76,46,9,-121.09,1,-128.365,12,12,20,0,-999,-999,0
27.5,76,46,9,-121.09,7,-129.47,13,13,20,0,-999,-999,0
27.5,76,46,9,-121.09,4,-129.574,4,4,20,0,-999,-999,0
27.5,76,46,9,-121.09,12,-129.761,9,9,10,1,14.6272,10.1066,0
27.5,76,46,9,-121.09,10,-130.1,10,10,10,1,9.89233,5.37173,0
27.5,76,46,9,-121.09,2,-130.589,6,7,20,0,-999,-999,0
27.5,76,46,9,-121.09,8,-134.817,10,12,20,0,-999,-999,0
27.5,79,55,1,-67.0184,2,-75.0924,6,7,20,0,-999,-999,0
27.5,79,55,1,-67.0184,12,-93.0548,9,9,10,1,14.6272,10.1066,0
27.5,79,55,1,-67.0184,3,-104.202,9,9,20,0,-999,-999,0
27.5,79,55,1,-67.0184,4,-112.799,4,4,20,0,-999,-999,0
27.5,79,55,1,-67.0184,6,-117.094,9,9,20,0,-999,-999,0
27.5,79,55,1,-67.0184,7,-121.772,13,13,20,0,-999,-999,0
27.5,79,55,1,-67.0184,10,-123.828,10,10,10,1,9.89233,5.37173,0
27.5,79,55,1,-67.0184,13,-132.605,8,8,10,1,13.5382,9.01762,0
27.5,79,55,1,-67.0184,9,-133.951,8,8,10,1,13.1173,8.59672,0
27.5,79,55,1,-67.0184,8,-139.103,10,12,20,0,-999,-999,0
27.5,79,55,1,-67.0184,5,-139.167,14,14,20,0,-999,-999,0
27.5,79,55,1,-67.0184,14,-142.167,9,9,10,1,12.6521,8.13153,0
27.5,79,55,1,-67.0184,11,-144.496,10,10,10,1,9.63152,5.11092,0
27.5,80,48,12,-125.844,8,-97.4682,10,12,20,0,-999,-999,0
27.5,80,48,12,-125.844,5,-101.803,14,14,20,0,-999,-999,0
27.5,80,48,12,-125.844,6,-113.567,9,9,20,0,-999,-999,0
27.5,80,48,12,-125.844,1,-122.551,12,12,20,0,-999,-999,0
27.5,80,48,12,-125.844,9,-123.146,8,8,10,1,13.1173,8.59672,0
27.5,80,48,12,-125.844,2,-124.95,6,7,20,0,-999,-999,0
27.5,80,48,12,-125.844,4,-127.252,4,4,20,0,-999,-999,0
27.5,80,48,12,-125.844,7,-131.925,13,13,20,0,-999,-999,0
27.5,80,48,12,-125.844,3,-132.045,9,9,20,0,-999,-999,0
27.5,80,48,12,-125.844,10,-135.37,10,10,10,1,9.89233,5.37173,0
27.5,80,48,12,-125.844,14,-135.604,9,9,10,1,12.6521,8.13153,0
27.5,80,48,12,-125.844,11,-136.584,10,10,10,1,9.63152,5.11092,0
27.5,80,48,12,-125.844,13,-142.372,8,8,10,1,13.5382,9.01762,0
27.5,84,96,1,-123.627,2,-84.0858,6,7,20,0,-999,-999,0
27.5,84,96,1,-123.627,10,-111.68,10,10,10,1,9.89233,5.37173,0
27.5,84,96,1,-123.627,13,-112.814,8,8,10,1,13.5382,9.01762,0
27.5,84,96,1,-123.627,7,-114.351,13,13,20,0,-999,-999,0
27.5,84,96,1,-123.627,14,-125.865,9,9,10,1,12.6521,8.13153,0
27.5,84,96,1,-123.627,6,-131.55,9,9,20,0,-999,-999,0
27.5,84,96,1,-123.627,9,-133.628,8,8,10,1,13.1173,8.59672,0
27.5,84,96,1,-123.627,4,-135.675,4,4,20,0,-999,-999,0
27.5,84,96,1,-123.627,12,-140,9,9,10,1,14.6272,10.1066,0
27.5,84,96,1,-123.627,8,-140.277,10,12,20,0,-999,-999,0
27.5,84,96,1,-123.627,3,-140.421,9,9,20,0,-999,-999,0
27.5,84,96,1,-123.627,5,-144.207,14,14,20,0,-999,-999,0
27.5,84,96,1,-123.627,11,-151.617,10,10,10,1,9.63152,5.11092,0
27.5,90,48,2,-115.352,6,-79.5707,9,9,20,0,-999,-999,0
27.5,90,48,2,-115.352,1,-82.0366,12,12,20,0,-999,-999,0
27.5,90,48,2,-115.352,9,-85.773,8,8,10,1,13.1173,8.59672,0
27.5,90,48,2,-115.352,4,-86.8496,4,4,20,0,-999,-999,0
27.5,90,48,2,-115.352,8,-90.306,10,12,20,0,-999,-999,0
27.5,90,48,2,-115.352,13,-91.1407,8,8,10,1,13.5382,9.01762,0
27.5,90,48,2,-115.352,3,-127.283,9,9,20,0,-999,-999,0
27.5,90,48,2,-115.352,10,-127.758,10,10,10,1,9.89233,5.37173,0
27.5,90,48,2,-115.352,7,-128.777,13,13,20,0,-999,-999,0
27.5,90,48,2,-115.352,14,-135.561,9,9,10,1,12.6521,8.13153,0
27.5,90,48,2,-115.352,12,-135.566,9,9,10,1,14.6272,10.1066,0
27.5,90,48,2,-115.352,11,-137.25,10,10,10,1,9.63152,5.11092,0
27.5,90,48,2,-115.352,5,-138.892,14,14,20,0,-999,-999,0
27.5,91,73,5,-125.952,4,-76.4255,4,4,20,0,-999,-999,0
27.5,91,73,5,-125.952,3,-86.5873,9,9,20,0,-999,-999,0
27.5,91,73,5,-125.952,13,-88.4048,8,8,10,1,13.5382,9.01762,0
27.5,91,73,5,-125.952,9,-88.8797,8,8,10,1,13.1173,8.59672,0
27.5,91,73,5,-125.952,8,-115.037,10,12,20,0,-999,-999,0
27.5,91,73,5,-125.952,6,-121.373,9,9,20,0,-999,-999,0
27.5,91,73,5,-125.952,2,-123.929,6,7,20,0,-999,-999,0
27.5,91,73,5,-125.952,10,-126.754,10,10,10,1,9.89233,5.37173,0
27.5,91,73,5,-125.952,1,-130.027,12,12,20,0,-999,-999,0
27.5,91,73,5,-125.952,14,-132.817,9,9,10,1,12.6521,8.13153,0
27.5,91,73,5,-125.952,12,-133.944,9,9,10,1,14.6272,10.1066,0
27.5,91,73,5,-125.952,7,-135.258,13,13,20,0,-999,-999,0
27.5,91,73,5,-125.952,11,-140.748,10,10,10,1,9.63152,5.11092,0
27.5,92,56,3,-118.797,5,-67.5593,14,14,20,0,-999,-999,5
27.5,92,56,3,-118.797,13,-84.6794,8,8,10,1,13.5382,9.01762,5
27.5,92,56,3,-118.797,8,-86.3837,10,12,20,0,-999,-999,5
27.5,92,56,3,-118.797,14,-97.0469,9,9,10,1,12.6521,8.13153,5
27.5,92,56,3,-118.797,10,-97.2274,10,10,10,1,9.89233,5.37173,5
27.5,92,56,3,-118.797,2,-109.835,6,7,20,0,-999,-999,5
27.5,92,56,3,-118.797,11,-117.283,10,10,10,1,9.63152,5.11092,5
27.5,92,56,3,-118.797,12,-121.816,9,9,10,1,14.6272,10.1066,5
27.5,92,56,3,-118.797,9,-131.763,8,8,10,1,13.1173,8.59672,5
27.5,92,56,3,-118.797,6,-132.057,9,9,20,0,-999,-999,5
27.5,92,56,3,-118.797,4,-141.535,4,4,20,0,-999,-999,5
27.5,92,56,3,-118.797,7,-141.765,13,13,20,0,-999,-999,5
27.5,92,56,3,-118.797,1,-141.787,12,12,20,0,-999,-999,5
27.5,94,40,2,-59.463,1,-72.1305,12,12,20,0,-999,-999,0
27.5,94,40,2,-59.463,8,-87.636,10,12,20,0,-999,-999,0
27.5,94,40,2,-59.463,10,-88.1146,10,10,10,1,9.89233,5.37173,0
27.5,94,40,2,-59.463,13,-97.4109,8,8,10,1,13.5382,9.01762,0
27.5,94,40,2,-59.463,6,-99.7143,9,9,20,0,-999,-999,0
27.5,94,40,2,-59.463,7,-113.754,13,13,20,0,-999,-999,0
27.5,94,40,2,-59.463,4,-132.292,4,4,20,0,-999,-999,0
27.5,94,40,2,-59.463,9,-135.805,8,8,10,1,13.1173,8.59672,0
27.5,94,40,2,-59.463,5,-136.767,14,15,20,0,-999,-999,0
27.5,94,40,2,-59.463,3,-136.959,9,9,20,0,-999,-999,0
27.5,94,40,2,-59.463,11,-137.944,10,10,10,1,9.63152,5.11092,0
27.5,94,40,2,-59.463,12,-140.534,9,9,10,1,14.6272,10.1066,0
27.5,94,40,2,-59.463,14,-141.292,9,9,10,1,12.6521,8.13153,0
27.5,95,17,4,-107.957,6,-89.6543,9,9,20,0,-999,-999,0
27.5,95,17,4,-107.957,8,-100.235,10,12,20,0,-999,-999,0
27.5,95,17,4,-107.957,10,-111.706,10,10,10,1,9.89233,5.37173,0
27.5,95,17,4,-107.957,13,-117.286,8,8,10,1,13.5382,9.01762,0
27.5,95,17,4,-107.957,9,-120.147,8,8,10,1,13.1173,8.59672,0
27.5,95,17,4,-107.957,3,-124.085,9,9,20,0,-999,-999,0
27.5,95,17,4,-107.957,12,-125.471,9,9,10,1,14.6272,10.1066,0
27.5,95,17,4,-107.957,5,-125.871,14,15,20,0,-999,-999,0
27.5,95,17,4,-107.957,2,-128.019,6,7,20,0,-999,-999,0
27.5,95,17,4,-107.957,14,-130.004,9,9,10,1,12.6521,8.13153,0
27.5,95,17,4,-107.957,1,-130.982,12,12,20,0,-999,-999,0
27.5,95,17,4,-107.957,7,-136.011,13,13,20,0,-999,-999,0
27.5,95,17,4,-107.957,11,-138.034,10,10,10,1,9.63152,5.11092,0
27.5,96,29,13,-114.731,9,-91.4053,8,8,10,1,13.1173,8.59672,0
27.5,96,29,13,-114.731,12,-92.6285,9,9,10,1,14.6272,10.1066,0
27.5,96,29,13,-114.731,2,-96.7776,6,7,20,0,-999,-999,0
27.5,96,29,13,-114.731,8,-109.629,10,12,20,0,-999,-999,0
27.5,96,29,13,-114.731,4,-121.464,4,4,20,0,-999,-999,0
27.5,96,29,13,-114.731,3,-121.564,9,9,20,0,-999,-999,0
27.5,96,29,13,-114.731,11,-122.385,10,10,10,1,9.63152,5.11092,0
27.5,96,29,13,-114.731,5,-122.81,14,15,20,0,-999,-999,0
27.5,96,29,13,-114.731,1,-124.063,12,12,20,0,-999,-999,0
27.5,96,29,13,-114.731,14,-126.774,9,9,10,1,12.6521,8.13153,0
27.5,96,29,13,-114.731,6,-133.924,9,9,20,0,-999,-999,0
27.5,96,29,13,-114.731,10,-141.316,10,10,10,1,9.89233,5.37173,0
27.5,96,29,13,-114.731,7,-152.103,13,13,20,0,-999,-999,0
27.5,97,31,2,-101.121,12,-92.6064,9,9,10,1,14.6272,10.1066,0
27.5,97,31,2,-101.121,1,-97.0985,12,12,20,0,-999,-999,0
27.5,97,31,2,-101.121,9,-109.033,8,8,10,1,13.1173,8.59672,0
27.5,97,31,2,-101.121,14,-110.859,9,9,10,1,12.6521,8.13153,0
27.5,97,31,2,-101.121,7,-124.374,13,13,20,0,-999,-999,0
27.5,97,31,2,-101.121,6,-125.162,9,9,20,0,-999,-999,0
27.5,97,31,2,-101.121,10,-130.673,10,10,10,1,9.89233,5.37173,0
27.5,97,31,2,-101.121,5,-132.077,14,15,20,0,-999,-999,0
27.5,97,31,2,-101.121,4,-137.258,4,4,20,0,-999,-999,0
27.5,97,31,2,-101.121,13,-141.487,8,8,10,1,13.5382,9.01762,0
27.5,97,31,2,-101.121,11,-141.911,10,10,10,1,9.63152,5.11092,0
27.5,97,31,2,-101.121,3,-142.055,9,9,20,0,-999,-999,0
27.5,97,31,2,-101.121,8,-143.029,10,12,20,0,-999,-999,0
27.5,99,88,1,-86.4821,6,-88.7773,9,9,20,0,-999,-999,0
27.5,99,88,1,-86.4821,13,-92.2386,8,8,10,1,13.5382,9.01762,0
27.5,99,88,1,-86.4821,3,-92.2655,9,9,20,0,-999,-999,0
27.5,99,88,1,-86.4821,8,-93.4609,10,12,20,0,-999,-999,0
27.5,99,88,1,-86.4821,11,-100.206,10,10,10,1,9.63152,5.11092,0
27.5,99,88,1,-86.4821,12,-111.197,9,9,10,1,14.6272,10.1066,0
27.5,99,88,1,-86.4821,2,-111.425,6,7,20,0,-999,-999,0
27.5,99,88,1,-86.4821,10,-122.964,10,10,10,1,9.89233,5.37173,0
27.5,99,88,1,-86.4821,7,-124.744,13,13,20,0,-999,-999,0
27.5,99,88,1,-86.4821,9,-127.783,8,8,10,1,13.1173,8.59672,0
27.5,99,88,1,-86.4821,5,-131.9,14,15,20,0,-999,-999,0
27.5,99,88,1,-86.4821,4,-138.17,4,4,20,0,-999,-999,0
27.5,99,88,1,-86.4821,14,-144.389,9,9,10,1,12.6521,8.13153,0
27.5,101,37,8,-108.03,6,-88.3566,9,9,20,0,-999,-999,0
27.5,101,37,8,-108.03,1,-103.728,12,12,20,0,-999,-999,0
27.5,101,37,8,-108.03,4,-106.153,4,4,20,0,-999,-999,0
27.5,101,37,8,-108.03,3,-113.279,9,9,20,0,-999,-999,0
27.5,101,37,8,-108.03,13,-119.512,8,8,10,1,13.5382,9.01762,0
27.5,101,37,8,-108.03,5,-124.376,14,15,20,0,-999,-999,0
27.5,101,37,8,-108.03,9,-124.48,8,8,10,1,13.1173,8.59672,0
27.5,101,37,8,-108.03,14,-126.219,9,9,10,1,12.6521,8.13153,0
27.5,101,37,8,-108.03,10,-126.48,10,10,10,1,9.89233,5.37173,0
